Site,Latitude,Longitude,Year,Planting,Genetics
albany_mo,40.2384,-94.3433,2017,2017-05-28,3.5
albany_mo,40.2384,-94.3433,2017,2017-05-28,3.75
albany_mo,40.2384,-94.3433,2017,2017-05-28,3.25
albany_mo,40.2384,-94.3433,2017,2017-05-28,4.5
albany_mo,40.2384,-94.3433,2017,2017-05-28,4.75
albany_mo,40.2384,-94.3433,2017,2017-05-28,4.25
albany_mo,40.2384,-94.3433,2019,2019-06-08,3.5
albany_mo,40.2384,-94.3433,2019,2019-06-08,4.5
albany_mo,40.2384,-94.3433,2019,2019-06-08,4.75
ames_ia,42.0215,-93.7745,1989,1989-05-29,2.5
ames_ia,42.0215,-93.7745,1991,1991-05-29,2.5
ames_ia,42.0215,-93.7745,1992,1992-05-28,2.5
ames_ia,42.0215,-93.7745,1993,1993-05-29,2.5
ames_ia,42.0215,-93.7745,1993,1993-05-29,2.75
ames_ia,42.0215,-93.7745,1993,1993-05-29,2.25
ames_ia,42.0215,-93.7745,1994,1994-05-29,2.5
ames_ia,42.0215,-93.7745,1994,1994-05-29,2.75
ames_ia,42.0215,-93.7745,1994,1994-05-29,2.25
ames_ia,42.0215,-93.7745,1995,1995-05-29,2.5
ames_ia,42.0215,-93.7745,1996,1996-05-28,2.5
ames_ia,42.0215,-93.7745,1996,1996-05-28,2.75
ames_ia,42.0215,-93.7745,1996,1996-05-28,2.25
ames_ia,42.0215,-93.7745,1997,1997-05-29,2.5
ames_ia,42.0215,-93.7745,1997,1997-05-29,2.75
ames_ia,42.0215,-93.7745,1997,1997-05-29,2.25
ames_ia,42.0215,-93.7745,1998,1998-05-29,2.5
ames_ia,42.0215,-93.7745,1998,1998-05-29,3.5
ames_ia,42.0215,-93.7745,1998,1998-05-29,2.75
ames_ia,42.0215,-93.7745,1998,1998-05-29,2.25
ames_ia,42.0215,-93.7745,2000,2000-05-28,3.5
ames_ia,42.0215,-93.7745,2000,2000-05-28,1.5
ames_ia,42.0215,-93.7745,2000,2000-05-28,2.5
ames_ia,42.0215,-93.7745,2000,2000-05-28,1.75
ames_ia,42.0215,-93.7745,2000,2000-05-28,2.25
ames_ia,42.0215,-93.7745,2000,2000-05-28,2.75
ames_ia,42.0215,-93.7745,2000,2000-05-28,3.25
ames_ia,42.0215,-93.7745,2000,2000-05-28,1.25
ames_ia,42.0215,-93.7745,2000,2000-05-28,3.75
ames_ia,42.0215,-93.7745,2001,2001-05-29,2.5
ames_ia,42.0215,-93.7745,2001,2001-05-29,1.5
ames_ia,42.0215,-93.7745,2001,2001-05-29,1.75
ames_ia,42.0215,-93.7745,2001,2001-05-29,2.25
ames_ia,42.0215,-93.7745,2001,2001-05-29,2.75
ames_ia,42.0215,-93.7745,2001,2001-05-29,1.25
ames_ia,42.0215,-93.7745,2002,2002-05-29,2.5
ames_ia,42.0215,-93.7745,2002,2002-05-29,1.5
ames_ia,42.0215,-93.7745,2002,2002-05-29,3.5
ames_ia,42.0215,-93.7745,2002,2002-05-29,2.25
ames_ia,42.0215,-93.7745,2002,2002-05-29,1.75
ames_ia,42.0215,-93.7745,2002,2002-05-29,2.75
ames_ia,42.0215,-93.7745,2002,2002-05-29,3.25
ames_ia,42.0215,-93.7745,2002,2002-05-29,1.25
ames_ia,42.0215,-93.7745,2002,2002-05-29,3.75
ames_ia,42.0215,-93.7745,2003,2003-05-29,2.5
ames_ia,42.0215,-93.7745,2003,2003-05-29,1.5
ames_ia,42.0215,-93.7745,2003,2003-05-29,3.5
ames_ia,42.0215,-93.7745,2003,2003-05-29,1.75
ames_ia,42.0215,-93.7745,2003,2003-05-29,2.25
ames_ia,42.0215,-93.7745,2003,2003-05-29,2.75
ames_ia,42.0215,-93.7745,2003,2003-05-29,3.25
ames_ia,42.0215,-93.7745,2003,2003-05-29,1.25
ames_ia,42.0215,-93.7745,2003,2003-05-29,3.75
ames_ia,42.0215,-93.7745,2004,2004-05-28,1.5
ames_ia,42.0215,-93.7745,2004,2004-05-28,3.5
ames_ia,42.0215,-93.7745,2004,2004-05-28,2.5
ames_ia,42.0215,-93.7745,2004,2004-05-28,1.75
ames_ia,42.0215,-93.7745,2004,2004-05-28,2.25
ames_ia,42.0215,-93.7745,2004,2004-05-28,2.75
ames_ia,42.0215,-93.7745,2004,2004-05-28,3.25
ames_ia,42.0215,-93.7745,2004,2004-05-28,1.25
ames_ia,42.0215,-93.7745,2004,2004-05-28,3.75
ames_ia,42.0215,-93.7745,2005,2005-05-29,1.5
ames_ia,42.0215,-93.7745,2005,2005-05-29,2.5
ames_ia,42.0215,-93.7745,2005,2005-05-29,3.5
