ID,Period,Rain,AccRain,Radn,MaxT,MeanT,MinT,ThermalTime,AccTT,AccEmTT,FracGrowthRate,NutrientStress,TempStress,WaterStress,Period_Start_Date,Period_End_Date,Period_Start_DOY,Duration,Period_End_DOY
1,1,0.4726666609446208,0.4726666609446208,26.324767748514812,16.31266663869222,9.152999983231227,1.9933333277702332,2.1949111841086797,2.1949111841086797,0,0,1,0.12836666345596315,1,2019-05-03,2019-05-17,123,15,137
1,2,2.955000082651774,2.955000082651774,20.970722238222756,18.446666717529297,12.162083367506662,5.877500017484029,3.2280758982149265,3.2280758982149265,0,0,1,0.23533334036668144,1,2019-05-18,2019-05-29,138,12,149
1,3,1.6861290547155565,1.6861290547155565,21.625505847315633,25.47612879353185,18.548387012174054,11.620645230816256,6.771762941898275,6.771762941898275,209.92465119884648,0.7789032236222299,1,0.7789032236222299,1,2019-05-30,2019-06-29,150,31,180
1,4,3.336086905520895,3.336086905520895,20.421379503996477,28.040434795877207,21.67826088615086,15.316086976424508,9.676615010215288,9.676615010215288,432.48679643379813,0.9724130464636761,1,0.9724130464636761,1,2019-06-30,2019-07-22,181,23,203
1,5,3.160000058737668,3.160000058737668,18.59460473060608,26.626363580877133,20.237272696061567,13.848181811246006,9.775854578913314,9.775854578913314,647.5555971698913,0.8938409090042114,1,0.8938409090042114,1,2019-07-23,2019-08-13,204,22,225
1,6,0,0,18.50330352783203,24.13999938964844,18.3149995803833,12.489999771118164,8.3149995803833,8.3149995803833,655.8705967502746,0.8314999580383301,1,0.8314999580383301,1,2019-08-14,2019-08-14,226,1,226
1,7,2.1483333905537925,2.1483333905537925,17.59408473968506,25.388333320617676,18.701666673024494,12.015000025431315,9.267776828065514,9.267776828065514,711.4772577186677,0.8701666673024496,1,0.8701666673024496,1,2019-08-15,2019-08-20,227,6,232
1,8,4.797500088810921,4.797500088810921,14.555909931659698,22.335000038146973,17.077499985694885,11.819999933242798,7.934736785773933,7.934736785773933,774.9551520048592,0.7077499985694886,1,0.7077499985694886,0.9999999999999999,2019-08-21,2019-08-28,233,8,240
1,9,3.897499938805898,3.897499938805898,14.775675694147745,19.78583327929179,14.152916709582012,8.520000139872234,6.460154636929929,6.460154636929929,852.4770076480185,0.41529167095820113,1,0.41529167095820113,0.9999999999999999,2019-08-29,2019-09-09,241,12,252
1,10,2.1422222985161676,2.1422222985161676,11.910594648785061,22.313333405388725,17.22999996609158,12.146666526794434,8.665098889438312,8.665098889438312,930.4628976529634,0.6191666709052192,1,0.6191666709052192,0.9999999999999999,2019-09-10,2019-09-18,253,9,261
1,11,8.382000080744426,8.382000080744426,9.598525969187419,16.702000172932944,12.183666753768922,7.665333334604899,3.0718017366255324,3.0718017366255324,930.4628976529634,0.06300000190734864,1,0.3247333351771037,1,2019-09-19,2019-10-03,262,15,276
